City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Visakhapatnam,2018-05-29 13:00:00,25.25,97.25,5.57,26.35,18.55,18.32,0.42,15.95,27.75,4.8,9.58,2.97,90.0,Satisfactory
Visakhapatnam,2018-05-29 14:00:00,19.5,106.0,4.65,23.18,16.15,15.8,0.34,10.05,32.55,6.38,8.68,2.47,92.0,Satisfactory
Visakhapatnam,2018-05-29 15:00:00,20.25,75.75,2.72,19.6,12.65,15.4,0.32,8.2,45.55,3.25,5.95,1.65,93.0,Satisfactory
Visakhapatnam,2018-05-29 16:00:00,28.5,76.25,2.82,17.65,11.67,9.48,0.14,7.53,48.83,2.82,5.77,1.45,94.0,Satisfactory
Visakhapatnam,2018-05-29 17:00:00,33.25,78.25,1.85,13.08,8.47,7.23,0.0,3.65,49.05,4.2,4.75,1.0,94.0,Satisfactory
Visakhapatnam,2018-05-29 18:00:00,34.0,79.0,2.22,13.17,8.8,6.5,0.27,2.47,39.53,2.2,4.33,1.17,93.0,Satisfactory
Visakhapatnam,2018-05-29 19:00:00,34.0,97.0,2.95,12.22,8.9,6.6,0.32,1.58,24.52,2.6,5.38,2.3,91.0,Satisfactory
Visakhapatnam,2018-05-29 20:00:00,24.0,82.0,7.5,27.9,20.98,10.9,0.74,3.7,24.2,2.62,5.88,2.3,87.0,Satisfactory
Visakhapatnam,2018-05-29 21:00:00,23.0,64.0,8.62,33.62,24.9,14.3,0.79,6.0,18.1,5.43,11.67,4.53,85.0,Satisfactory
Visakhapatnam,2018-05-29 22:00:00,23.75,67.5,7.45,33.25,23.75,14.0,0.62,5.47,23.7,4.62,12.02,5.0,82.0,Satisfactory
Visakhapatnam,2018-05-29 23:00:00,37.5,84.0,4.72,34.1,22.03,16.7,0.72,9.48,21.95,7.95,11.1,4.07,81.0,Satisfactory
Visakhapatnam,2018-05-30 00:00:00,45.0,129.0,2.3,33.22,19.5,12.12,0.49,11.65,16.48,15.5,13.17,4.0,83.0,Satisfactory
Visakhapatnam,2018-05-30 01:00:00,42.25,152.25,1.8,23.65,14.05,8.53,0.29,6.92,14.73,7.93,6.78,1.62,87.0,Satisfactory
Visakhapatnam,2018-05-30 02:00:00,46.5,125.75,1.93,27.75,16.33,8.58,0.26,7.88,15.05,2.65,4.7,1.12,88.0,Satisfactory
Visakhapatnam,2018-05-30 03:00:00,48.75,138.0,1.78,28.47,16.57,9.93,0.3,6.78,17.15,2.32,4.4,0.92,90.0,Satisfactory
Visakhapatnam,2018-05-30 04:00:00,51.0,150.0,1.1,32.28,18.1,15.8,0.37,7.48,15.75,2.7,7.35,0.73,93.0,Satisfactory
Visakhapatnam,2018-05-30 05:00:00,28.25,97.0,2.25,32.18,18.95,14.95,0.36,11.17,19.97,3.03,7.52,1.32,94.0,Satisfactory
Visakhapatnam,2018-05-30 06:00:00,38.5,83.25,3.22,32.9,20.1,12.65,0.3,11.67,23.22,3.15,6.85,1.13,94.0,Satisfactory
Visakhapatnam,2018-05-30 07:00:00,49.0,96.0,4.8,39.05,24.65,12.4,0.39,11.0,22.45,4.7,8.45,2.05,95.0,Satisfactory
Visakhapatnam,2018-05-30 08:00:00,42.25,114.75,7.35,38.65,26.53,9.12,0.34,14.77,27.67,3.83,8.95,2.05,96.0,Satisfactory
Visakhapatnam,2018-05-30 09:00:00,46.0,118.25,7.15,40.28,27.23,9.05,0.34,18.53,35.43,4.15,10.15,2.13,97.0,Satisfactory
Visakhapatnam,2018-05-30 10:00:00,44.25,112.75,5.65,37.47,24.53,9.7,0.34,21.38,49.8,4.33,10.1,2.77,99.0,Satisfactory
Visakhapatnam,2018-05-30 11:00:00,40.0,112.0,6.85,44.45,29.23,12.25,0.67,29.15,51.43,4.98,10.35,3.4,100.0,Satisfactory
Visakhapatnam,2018-05-30 12:00:00,40.5,108.25,4.7,41.1,25.7,21.6,0.64,17.85,57.2,5.73,14.12,3.6,101.0,Moderate
Visakhapatnam,2018-05-30 13:00:00,31.0,92.75,2.6,18.62,12.0,24.17,0.29,10.17,56.53,4.6,11.47,3.42,101.0,Moderate
Visakhapatnam,2018-05-30 14:00:00,28.25,82.75,2.73,20.78,13.3,20.12,0.33,12.05,60.05,3.25,7.13,1.65,100.0,Satisfactory
Visakhapatnam,2018-05-30 15:00:00,37.0,86.5,1.75,16.08,9.95,17.42,0.31,9.28,67.47,3.22,6.53,1.43,101.0,Moderate
Visakhapatnam,2018-05-30 16:00:00,34.25,77.75,2.32,17.62,11.27,13.77,0.26,8.85,67.48,3.2,6.9,2.0,101.0,Moderate
Visakhapatnam,2018-05-30 17:00:00,37.25,95.0,2.02,12.38,8.23,11.05,0.17,4.12,80.88,3.13,6.23,1.8,101.0,Moderate
Visakhapatnam,2018-05-30 18:00:00,42.5,107.0,1.53,14.12,8.75,9.65,0.36,2.45,54.03,2.53,6.05,1.58,102.0,Moderate
Visakhapatnam,2018-05-30 19:00:00,38.0,119.25,2.1,11.48,7.83,8.75,0.34,1.8,30.4,2.57,6.9,1.58,103.0,Moderate
Visakhapatnam,2018-05-30 20:00:00,32.25,116.25,1.9,17.77,10.97,9.73,0.51,1.8,30.97,4.38,6.67,1.93,104.0,Moderate
Visakhapatnam,2018-05-30 21:00:00,17.0,77.75,3.48,23.03,15.07,10.9,0.7,2.72,31.2,6.2,6.3,2.0,104.0,Moderate
Visakhapatnam,2018-05-30 22:00:00,24.0,78.5,5.45,29.75,20.22,11.4,0.84,3.1,27.12,5.4,9.8,3.57,104.0,Moderate
Visakhapatnam,2018-05-30 23:00:00,24.75,78.5,1.5,19.32,11.5,11.98,0.57,4.25,31.5,3.7,9.15,3.8,104.0,Moderate
Visakhapatnam,2018-05-31 00:00:00,25.5,80.75,1.25,12.85,7.88,8.9,0.34,5.6,32.75,1.88,4.63,1.45,103.0,Moderate
Visakhapatnam,2018-05-31 01:00:00,23.5,110.5,1.47,9.67,6.35,7.4,0.27,4.02,15.6,1.22,2.78,0.65,102.0,Moderate
Visakhapatnam,2018-05-31 02:00:00,25.0,121.25,1.4,5.1,3.85,7.28,0.26,2.15,32.45,1.03,2.12,0.45,102.0,Moderate
Visakhapatnam,2018-05-31 03:00:00,40.75,119.0,1.52,6.05,4.43,7.37,0.27,1.6,35.6,0.95,1.83,0.3,101.0,Moderate
Visakhapatnam,2018-05-31 04:00:00,16.5,98.0,2.17,16.2,10.4,12.08,0.56,2.0,40.45,0.9,1.6,0.3,99.0,Satisfactory
Visakhapatnam,2018-05-31 05:00:00,20.75,103.25,2.47,26.77,16.25,11.67,0.83,2.48,31.48,7.2,3.92,0.7,100.0,Satisfactory
Visakhapatnam,2018-05-31 06:00:00,29.25,137.5,2.72,25.93,15.98,10.92,0.93,2.58,30.22,4.77,3.8,0.75,101.0,Moderate
Visakhapatnam,2018-05-31 07:00:00,29.75,112.5,3.67,25.25,16.48,10.42,0.4,1.35,35.98,2.82,4.1,0.92,102.0,Moderate
Visakhapatnam,2018-05-31 08:00:00,29.0,114.0,5.4,22.65,16.45,8.7,0.32,0.62,30.25,2.43,5.05,1.47,102.0,Moderate
Visakhapatnam,2018-05-31 09:00:00,44.5,128.25,3.12,21.07,13.72,8.67,0.34,,32.1,3.88,7.38,1.7,102.0,Moderate
Visakhapatnam,2018-05-31 10:00:00,45.5,156.75,4.15,27.3,17.93,8.83,0.27,,32.35,3.1,5.62,1.18,103.0,Moderate
Visakhapatnam,2018-05-31 11:00:00,50.75,172.25,2.68,21.4,13.53,11.12,0.57,,52.33,4.85,7.45,1.93,105.0,Moderate
Visakhapatnam,2018-05-31 12:00:00,38.75,137.75,1.55,10.4,6.85,14.65,0.34,2.8,50.55,2.85,5.73,1.2,106.0,Moderate
Visakhapatnam,2018-05-31 13:00:00,24.5,74.0,2.6,12.7,8.85,20.63,0.35,2.02,55.18,2.1,5.47,1.22,105.0,Moderate
Visakhapatnam,2018-05-31 14:00:00,27.5,63.75,1.92,10.03,6.88,15.65,0.23,2.4,59.1,1.8,4.52,0.97,105.0,Moderate
Visakhapatnam,2018-05-31 15:00:00,29.5,68.5,6.25,38.33,25.5,19.53,0.35,9.5,54.48,1.77,4.65,1.03,104.0,Moderate
Visakhapatnam,2018-05-31 16:00:00,51.0,98.25,3.47,38.05,23.08,17.63,0.36,18.85,77.8,5.53,11.25,3.2,105.0,Moderate
Visakhapatnam,2018-05-31 17:00:00,51.5,107.75,2.38,13.65,9.17,13.62,0.19,3.18,75.85,3.75,10.22,3.18,105.0,Moderate
Visakhapatnam,2018-05-31 18:00:00,37.0,103.25,3.52,21.75,14.48,12.7,0.48,1.65,46.77,4.15,9.42,2.28,105.0,Moderate
Visakhapatnam,2018-05-31 19:00:00,43.75,119.5,4.22,26.5,17.55,12.92,0.55,1.45,38.97,4.52,8.8,2.62,105.0,Moderate
Visakhapatnam,2018-05-31 20:00:00,41.75,114.0,1.58,22.55,13.27,16.25,0.52,1.48,43.38,4.3,10.3,3.58,105.0,Moderate
Visakhapatnam,2018-05-31 21:00:00,29.0,93.0,2.45,23.75,14.65,18.25,0.53,2.65,47.7,2.9,7.8,2.1,105.0,Moderate
Visakhapatnam,2018-05-31 22:00:00,33.5,74.75,3.2,26.38,16.65,16.3,0.48,2.93,37.73,4.78,14.4,4.88,105.0,Moderate
Visakhapatnam,2018-05-31 23:00:00,31.75,65.25,3.77,27.1,17.5,15.72,0.48,2.3,36.57,3.17,8.68,3.05,105.0,Moderate
Visakhapatnam,2018-06-01 00:00:00,31.0,75.0,3.38,40.52,24.35,12.6,0.45,3.47,22.43,3.28,8.75,2.6,105.0,Moderate
Visakhapatnam,2018-06-01 01:00:00,48.5,124.75,1.9,40.93,23.33,11.5,0.4,5.27,18.68,5.1,15.18,2.35,105.0,Moderate
Visakhapatnam,2018-06-01 02:00:00,63.25,152.0,2.37,51.93,29.57,11.2,0.39,10.0,13.77,6.48,24.77,1.35,106.0,Moderate
Visakhapatnam,2018-06-01 03:00:00,58.0,144.0,2.4,47.43,27.15,14.5,0.37,9.48,20.1,6.73,27.1,1.13,107.0,Moderate
Visakhapatnam,2018-06-01 04:00:00,56.25,132.25,4.87,53.7,32.55,16.12,0.38,5.55,11.35,4.7,18.82,1.15,108.0,Moderate
Visakhapatnam,2018-06-01 05:00:00,48.75,120.0,6.8,58.33,36.55,14.07,0.52,8.08,7.57,3.8,14.03,1.18,108.0,Moderate
Visakhapatnam,2018-06-01 06:00:00,42.0,139.25,9.12,59.7,39.15,13.62,0.57,8.88,8.73,5.33,13.95,3.35,108.0,Moderate
Visakhapatnam,2018-06-01 07:00:00,47.5,157.25,18.67,65.05,49.82,13.12,0.63,11.15,14.08,5.9,13.73,4.9,109.0,Moderate
Visakhapatnam,2018-06-01 08:00:00,64.0,173.0,7.2,45.05,29.8,10.8,0.45,10.3,33.45,4.95,12.0,4.8,111.0,Moderate
Visakhapatnam,2018-06-01 09:00:00,45.5,118.0,7.7,48.6,32.07,9.1,0.58,16.8,42.5,4.15,9.33,2.92,111.0,Moderate
Visakhapatnam,2018-06-01 10:00:00,48.75,115.0,9.0,44.78,31.12,10.87,0.46,11.13,40.18,4.03,9.32,3.05,110.0,Moderate
Visakhapatnam,2018-06-01 11:00:00,41.75,111.0,10.95,48.3,34.57,14.7,0.73,28.55,49.07,4.5,12.3,3.6,108.0,Moderate
Visakhapatnam,2018-06-01 12:00:00,59.0,153.0,1.65,17.5,10.7,20.35,0.3,8.4,65.02,5.52,12.03,2.45,108.0,Moderate
Visakhapatnam,2018-06-01 13:00:00,23.75,79.5,27.75,19.43,37.22,21.92,0.31,3.55,51.73,4.3,6.7,1.33,108.0,Moderate
Visakhapatnam,2018-06-01 14:00:00,39.25,75.75,2.7,16.95,11.18,16.97,0.36,1.8,54.95,5.6,6.47,1.25,109.0,Moderate
Visakhapatnam,2018-06-01 15:00:00,25.0,50.5,2.97,12.95,9.3,14.42,0.27,0.4,41.6,2.08,4.5,0.87,108.0,Moderate
Visakhapatnam,2018-06-01 16:00:00,24.25,50.0,2.2,11.83,8.08,12.2,0.23,0.33,37.12,1.32,3.85,0.77,107.0,Moderate
Visakhapatnam,2018-06-01 17:00:00,22.25,55.5,1.37,11.55,7.25,7.75,0.05,,44.57,1.37,3.8,0.85,105.0,Moderate
Visakhapatnam,2018-06-01 18:00:00,28.25,68.75,1.8,12.27,7.97,7.42,0.21,,39.0,1.6,5.03,0.78,104.0,Moderate
Visakhapatnam,2018-06-01 19:00:00,40.5,88.5,2.0,16.27,10.32,8.02,0.36,1.95,19.88,2.25,6.75,1.25,104.0,Moderate
Visakhapatnam,2018-06-01 20:00:00,28.5,94.0,2.98,16.97,11.45,10.15,0.49,2.05,23.35,2.82,9.53,2.23,103.0,Moderate
Visakhapatnam,2018-06-01 21:00:00,21.75,78.5,6.7,25.52,19.05,15.12,0.68,4.05,17.47,3.12,8.8,2.57,103.0,Moderate
Visakhapatnam,2018-06-01 22:00:00,15.25,49.0,3.22,16.67,11.5,17.3,0.47,5.8,25.35,3.52,8.35,2.8,102.0,Moderate
Visakhapatnam,2018-06-01 23:00:00,17.0,49.25,4.27,22.9,15.7,16.82,0.6,5.32,23.3,2.45,6.02,1.85,101.0,Moderate
Visakhapatnam,2018-06-02 00:00:00,20.0,59.0,3.65,23.35,15.35,13.38,0.39,4.75,20.47,4.4,7.4,2.07,101.0,Moderate
Visakhapatnam,2018-06-02 01:00:00,28.75,75.75,9.45,36.85,27.3,10.8,0.39,7.77,13.3,2.85,4.85,1.5,100.0,Satisfactory
Visakhapatnam,2018-06-02 02:00:00,43.25,121.75,6.52,36.75,24.85,12.25,0.49,10.1,5.7,6.25,6.1,1.37,98.0,Satisfactory
Visakhapatnam,2018-06-02 03:00:00,42.0,131.5,1.35,16.98,10.15,13.93,0.32,4.75,12.65,4.27,5.08,1.0,98.0,Satisfactory
Visakhapatnam,2018-06-02 04:00:00,36.0,118.0,2.25,14.85,9.3,17.17,0.39,2.75,12.25,3.38,3.77,0.48,97.0,Satisfactory
Visakhapatnam,2018-06-02 05:00:00,22.75,99.75,2.42,12.55,8.68,15.03,0.39,2.6,25.33,3.3,3.6,0.65,96.0,Satisfactory
Visakhapatnam,2018-06-02 06:00:00,21.75,46.0,6.37,45.68,29.48,14.1,0.41,7.73,14.55,2.6,6.43,1.02,92.0,Satisfactory
Visakhapatnam,2018-06-02 07:00:00,41.75,75.25,18.45,49.7,41.43,14.85,0.52,7.15,11.35,3.83,10.55,1.52,89.0,Satisfactory
Visakhapatnam,2018-06-02 08:00:00,48.5,103.25,22.5,45.32,42.4,13.7,0.7,7.52,10.82,6.15,14.55,2.7,86.0,Satisfactory
Visakhapatnam,2018-06-02 09:00:00,44.0,113.0,11.8,52.58,37.58,10.42,0.45,10.35,18.57,5.98,19.15,3.33,86.0,Satisfactory
Visakhapatnam,2018-06-02 10:00:00,53.5,134.5,3.1,25.38,16.02,11.6,0.5,5.97,34.62,5.97,19.0,3.25,87.0,Satisfactory
Visakhapatnam,2018-06-02 11:00:00,36.5,126.25,3.45,20.27,13.6,13.1,0.81,5.3,44.15,4.6,10.62,2.55,87.0,Satisfactory
Visakhapatnam,2018-06-02 12:00:00,34.5,101.75,2.1,17.1,10.8,11.55,0.28,3.4,42.6,3.75,8.3,1.98,85.0,Satisfactory
Visakhapatnam,2018-06-02 13:00:00,7.5,58.0,6.35,13.68,12.43,16.97,0.3,3.27,40.4,2.43,6.88,1.53,84.0,Satisfactory
Visakhapatnam,2018-06-02 14:00:00,14.0,47.75,3.87,13.75,10.48,19.58,0.45,3.22,36.97,2.18,6.1,1.3,83.0,Satisfactory
Visakhapatnam,2018-06-02 15:00:00,20.0,53.0,1.15,10.85,6.35,18.95,0.4,2.55,44.53,1.65,4.8,0.97,83.0,Satisfactory
Visakhapatnam,2018-06-02 16:00:00,28.0,64.5,4.72,15.85,12.25,18.32,0.47,2.87,41.62,2.25,3.95,0.92,84.0,Satisfactory
Visakhapatnam,2018-06-02 17:00:00,35.0,98.5,4.2,28.82,18.75,11.1,0.44,4.28,46.63,3.17,7.08,1.72,86.0,Satisfactory
Visakhapatnam,2018-06-02 18:00:00,30.75,152.25,5.6,45.85,28.95,10.72,0.49,0.85,51.13,3.22,8.25,1.93,89.0,Satisfactory
Visakhapatnam,2018-06-02 19:00:00,26.0,47.5,3.38,35.35,21.57,10.92,0.47,1.27,59.43,4.38,16.38,3.65,87.0,Satisfactory
Visakhapatnam,2018-06-02 20:00:00,22.75,44.75,8.0,48.85,32.53,11.35,0.72,1.52,56.37,5.07,14.1,4.55,85.0,Satisfactory
Visakhapatnam,2018-06-02 21:00:00,23.25,43.5,11.6,69.77,46.55,14.03,0.98,1.62,48.05,4.4,12.42,4.43,84.0,Satisfactory
Visakhapatnam,2018-06-02 22:00:00,27.5,60.75,18.9,96.93,66.95,14.35,1.34,3.1,18.3,7.28,17.02,7.15,84.0,Satisfactory
Visakhapatnam,2018-06-02 23:00:00,30.75,96.5,14.42,80.83,54.77,13.4,0.74,9.2,11.5,9.32,21.35,10.32,86.0,Satisfactory
Visakhapatnam,2018-06-03 00:00:00,36.0,116.0,4.75,60.55,36.05,12.6,0.53,6.2,24.35,6.9,13.95,6.0,89.0,Satisfactory
Visakhapatnam,2018-06-03 01:00:00,35.75,79.0,7.98,74.77,46.28,10.15,0.42,7.95,11.67,4.37,11.03,2.9,89.0,Satisfactory
Visakhapatnam,2018-06-03 02:00:00,35.0,112.0,9.2,65.77,42.42,13.85,0.66,12.12,21.68,5.25,16.25,3.25,88.0,Satisfactory
Visakhapatnam,2018-06-03 03:00:00,41.5,112.75,19.82,76.47,56.8,21.25,0.6,25.0,11.0,6.42,11.58,3.42,88.0,Satisfactory
Visakhapatnam,2018-06-03 04:00:00,43.0,190.0,9.0,70.1,44.6,42.6,0.55,15.85,2.9,8.95,16.35,6.8,91.0,Satisfactory
Visakhapatnam,2018-06-03 05:00:00,,,,,,,,,,,,,90.0,Satisfactory
Visakhapatnam,2018-06-03 06:00:00,,,,,,,,,,,,,92.0,Satisfactory
Visakhapatnam,2018-06-03 07:00:00,,,,,,,,,,,,,93.0,Satisfactory
Visakhapatnam,2018-06-03 08:00:00,,,,,,,,,,,,,93.0,Satisfactory
Visakhapatnam,2018-06-03 09:00:00,,,,,,,,,,,,,92.0,Satisfactory
Visakhapatnam,2018-06-03 10:00:00,,,,,,,,,,,,,89.0,Satisfactory
Visakhapatnam,2018-06-03 11:00:00,,,,,,,,,,,,,87.0,Satisfactory
Visakhapatnam,2018-06-03 12:00:00,,,,,,,,,,,,,86.0,Satisfactory
Visakhapatnam,2018-06-03 13:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-03 14:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-03 15:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-03 16:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-03 17:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-03 18:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-03 19:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-03 20:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-03 21:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-03 22:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-03 23:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 00:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 01:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 02:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 03:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 04:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 05:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 06:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 07:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 08:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 09:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 10:00:00,,,,,,,,,,,,,,
Visakhapatnam,2018-06-04 11:00:00,45.0,104.0,1.0,13.7,4.3,14.6,4.28,6.55,70.1,3.05,5.83,0.97,,
Visakhapatnam,2018-06-04 12:00:00,44.5,99.25,1.55,16.65,10.1,17.0,3.95,4.0,85.43,4.17,7.42,1.03,,
Visakhapatnam,2018-06-04 13:00:00,41.75,81.25,3.35,13.5,9.9,21.52,0.4,3.73,73.6,2.8,5.8,1.1,,
Visakhapatnam,2018-06-04 14:00:00,39.25,68.0,2.53,12.78,8.85,19.55,0.44,3.12,78.2,2.27,4.82,0.92,,
Visakhapatnam,2018-06-04 15:00:00,41.0,62.75,1.82,10.07,6.83,20.23,0.41,2.75,85.4,2.35,4.43,0.95,,
Visakhapatnam,2018-06-04 16:00:00,36.5,67.0,1.35,10.1,6.48,19.6,0.35,2.62,89.0,2.5,3.43,0.55,,
Visakhapatnam,2018-06-04 17:00:00,42.25,73.25,2.4,8.17,6.28,13.25,0.24,2.0,91.92,2.07,3.65,0.7,,
Visakhapatnam,2018-06-04 18:00:00,49.25,79.25,3.12,12.65,9.27,9.85,0.16,0.4,89.77,2.32,4.2,0.88,,
Visakhapatnam,2018-06-04 19:00:00,57.25,95.5,1.1,17.2,9.42,9.3,0.32,1.1,72.82,2.88,6.45,1.58,,
Visakhapatnam,2018-06-04 20:00:00,56.25,109.5,1.85,21.25,12.8,8.82,0.36,0.98,57.65,3.05,7.03,1.8,,
Visakhapatnam,2018-06-04 21:00:00,62.5,132.5,2.22,29.73,17.62,11.35,0.71,1.37,49.38,5.07,7.85,2.75,,
Visakhapatnam,2018-06-04 22:00:00,39.5,90.25,7.07,69.83,42.9,11.85,1.0,6.65,22.85,5.05,10.05,3.55,,
Visakhapatnam,2018-06-04 23:00:00,38.25,101.25,9.12,82.78,51.45,13.1,0.95,12.72,21.45,7.45,23.12,4.73,,
Visakhapatnam,2018-06-05 00:00:00,66.0,123.0,4.6,61.32,36.4,13.1,0.76,12.23,35.1,8.35,28.45,4.83,,
Visakhapatnam,2018-06-05 01:00:00,63.0,126.0,11.8,70.0,46.85,12.0,0.48,14.4,21.55,6.55,22.25,3.15,,
Visakhapatnam,2018-06-05 02:00:00,62.5,207.5,6.35,80.55,48.05,9.9,0.29,11.4,12.3,8.35,25.72,5.3,101.0,Moderate
Visakhapatnam,2018-06-05 03:00:00,65.25,205.0,7.3,80.25,48.6,11.38,0.28,13.95,8.9,6.35,18.8,3.3,105.0,Moderate
Visakhapatnam,2018-06-05 04:00:00,63.5,233.25,12.97,80.28,53.28,10.62,0.28,22.45,6.68,8.12,19.97,6.42,110.0,Moderate
Visakhapatnam,2018-06-05 05:00:00,71.25,213.25,11.37,69.98,46.45,10.55,0.29,10.53,4.52,6.95,14.2,4.55,113.0,Moderate
Visakhapatnam,2018-06-05 06:00:00,62.25,183.75,8.73,68.1,43.27,12.03,0.33,14.73,18.7,6.08,12.05,3.07,115.0,Moderate
Visakhapatnam,2018-06-05 07:00:00,61.5,144.75,7.4,70.4,43.45,11.33,0.48,24.52,36.25,5.22,13.2,3.57,116.0,Moderate
Visakhapatnam,2018-06-05 08:00:00,71.5,149.5,10.85,78.0,50.33,10.95,0.59,16.1,31.82,5.65,15.42,3.52,117.0,Moderate
Visakhapatnam,2018-06-05 09:00:00,88.0,184.0,17.3,92.85,63.45,11.55,0.59,24.65,24.95,5.4,16.2,3.1,118.0,Moderate
Visakhapatnam,2018-06-05 10:00:00,86.0,195.75,4.37,73.85,42.83,15.85,0.47,36.58,74.33,7.37,19.97,5.27,120.0,Moderate
Visakhapatnam,2018-06-05 11:00:00,92.75,197.0,7.83,92.48,55.53,13.95,0.83,33.1,51.25,8.42,20.8,6.83,123.0,Moderate
Visakhapatnam,2018-06-05 12:00:00,96.75,227.0,11.0,83.3,53.2,12.1,1.41,11.75,52.52,10.02,23.15,6.7,126.0,Moderate
Visakhapatnam,2018-06-05 13:00:00,85.75,272.75,3.4,32.85,20.23,10.58,0.7,10.58,63.73,10.9,18.58,7.15,132.0,Moderate
Visakhapatnam,2018-06-05 14:00:00,35.5,105.25,3.1,28.17,17.53,11.42,0.56,13.5,67.58,6.95,12.8,4.53,133.0,Moderate
Visakhapatnam,2018-06-05 15:00:00,28.75,81.25,2.72,18.07,11.8,10.5,0.39,7.7,70.75,4.07,8.38,2.73,133.0,Moderate
Visakhapatnam,2018-06-05 16:00:00,50.0,96.0,3.0,20.0,13.07,15.15,0.52,6.08,72.23,4.22,6.62,1.82,134.0,Moderate
Visakhapatnam,2018-06-05 17:00:00,53.5,87.5,2.55,14.0,8.6,11.48,0.28,3.95,69.37,3.12,5.78,1.18,134.0,Moderate
Visakhapatnam,2018-06-05 18:00:00,29.0,62.0,1.35,12.77,7.0,9.47,0.12,1.82,58.8,2.32,5.55,1.13,134.0,Moderate
Visakhapatnam,2018-06-05 19:00:00,43.0,82.0,1.55,17.5,10.55,8.6,0.36,1.35,45.95,2.5,6.65,1.4,134.0,Moderate
Visakhapatnam,2018-06-05 20:00:00,44.0,101.0,3.12,31.52,19.3,9.42,0.59,2.2,32.38,4.1,9.45,2.8,133.0,Moderate
Visakhapatnam,2018-06-05 21:00:00,25.5,77.75,2.8,24.85,15.5,10.53,0.56,2.12,30.1,4.0,8.98,2.97,132.0,Moderate
Visakhapatnam,2018-06-05 22:00:00,22.75,60.75,1.9,13.88,8.9,12.0,0.54,2.6,40.4,3.22,9.35,2.35,131.0,Moderate
Visakhapatnam,2018-06-05 23:00:00,19.0,55.0,1.85,12.18,7.28,11.17,0.45,3.13,51.07,2.22,5.75,1.45,130.0,Moderate
Visakhapatnam,2018-06-06 00:00:00,20.75,52.25,2.02,15.12,9.75,10.87,0.41,3.43,56.05,1.75,3.73,0.95,128.0,Moderate
Visakhapatnam,2018-06-06 01:00:00,27.25,67.5,1.83,13.2,8.5,10.4,0.24,3.1,56.48,1.42,2.93,0.58,126.0,Moderate
Visakhapatnam,2018-06-06 02:00:00,34.0,87.5,1.38,15.65,9.45,9.03,0.18,2.05,46.35,1.6,3.2,0.62,123.0,Moderate
Visakhapatnam,2018-06-06 03:00:00,42.0,104.75,2.75,48.12,27.85,8.6,0.3,4.25,31.8,2.35,4.77,0.83,120.0,Moderate
Visakhapatnam,2018-06-06 04:00:00,44.0,135.75,4.88,70.17,41.3,10.08,0.5,16.92,7.25,8.3,14.15,4.3,117.0,Moderate
Visakhapatnam,2018-06-06 05:00:00,56.0,148.75,2.13,40.62,23.3,12.83,0.44,16.85,37.15,9.28,14.43,6.57,116.0,Moderate
Visakhapatnam,2018-06-06 06:00:00,44.5,90.25,4.58,48.83,29.68,13.88,0.45,18.9,20.1,8.88,24.18,2.3,113.0,Moderate
Visakhapatnam,2018-06-06 07:00:00,38.25,87.75,7.3,45.8,30.32,11.0,0.38,7.85,30.5,7.97,34.67,1.98,111.0,Moderate
Visakhapatnam,2018-06-06 08:00:00,40.25,83.5,11.27,54.98,38.37,10.12,0.43,6.22,36.62,4.02,11.72,1.95,110.0,Moderate
Visakhapatnam,2018-06-06 09:00:00,35.0,72.5,7.93,51.82,34.02,10.62,0.46,7.55,54.5,3.28,8.18,2.15,106.0,Moderate
Visakhapatnam,2018-06-06 10:00:00,35.25,77.25,6.88,50.55,32.47,14.78,0.66,26.45,69.47,4.7,13.33,3.32,103.0,Moderate
Visakhapatnam,2018-06-06 11:00:00,36.0,96.0,7.52,57.57,36.75,12.67,0.57,37.7,53.98,5.25,15.0,4.1,100.0,Satisfactory
