City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Patna,2017-12-02 11:00:00,,,,,,,,,,,,,,
Patna,2017-12-02 12:00:00,,,,,,,,,,,,,,
Patna,2017-12-02 13:00:00,,,9.01,25.83,12.2,,1.71,24.81,,,,,,
Patna,2017-12-02 14:00:00,146.25,,6.43,22.49,9.75,,1.23,21.88,139.62,0.7,4.94,2.84,,
Patna,2017-12-02 15:00:00,153.5,,11.12,32.61,15.2,,2.25,21.16,87.6,0.7,4.11,2.49,,
Patna,2017-12-02 16:00:00,145.25,,4.22,26.7,9.47,,1.09,19.45,103.56,0.7,3.91,3.08,,
Patna,2017-12-02 17:00:00,150.25,,14.3,33.43,17.33,,3.33,29.39,30.16,0.52,3.5,3.08,,
Patna,2017-12-02 18:00:00,231.75,,89.91,35.59,63.8,,4.22,36.11,12.7,1.31,6.38,6.64,,
Patna,2017-12-02 19:00:00,363.75,,93.26,36.97,66.15,,4.46,33.61,12.43,2.09,9.87,11.61,,
Patna,2017-12-02 20:00:00,493.0,,104.05,34.46,72.05,,2.21,34.53,12.05,2.09,9.46,10.43,,
Patna,2017-12-02 21:00:00,599.0,,125.49,32.5,84.53,,0.02,30.46,15.43,2.09,9.46,10.31,,
Patna,2017-12-02 22:00:00,647.0,,94.77,27.88,64.72,,2.25,27.03,10.13,2.09,9.36,10.43,,
Patna,2017-12-02 23:00:00,561.25,,72.33,25.32,50.43,,7.58,32.03,7.39,2.09,8.84,9.36,,
Patna,2017-12-03 00:00:00,456.0,,60.57,20.8,42.15,,6.6,31.53,9.32,1.74,8.43,8.41,,
Patna,2017-12-03 01:00:00,420.25,,52.8,20.13,37.27,,5.54,28.46,5.68,1.74,8.12,7.7,,
Patna,2017-12-03 02:00:00,380.0,,34.71,19.98,26.23,,3.14,25.38,6.75,1.48,7.61,6.87,,
Patna,2017-12-03 03:00:00,304.75,,29.71,19.0,22.97,,2.64,23.17,6.96,1.39,7.09,6.04,,
Patna,2017-12-03 04:00:00,280.25,,26.83,18.85,21.17,,2.29,22.59,6.21,1.39,6.89,5.45,,
Patna,2017-12-03 05:00:00,257.25,,17.52,16.89,15.03,,1.68,29.03,7.98,1.05,6.38,4.86,476.0,Severe
Patna,2017-12-03 06:00:00,240.0,,14.61,15.92,13.0,,1.55,31.75,10.07,1.05,5.96,4.27,471.0,Severe
Patna,2017-12-03 07:00:00,279.0,,13.33,16.95,12.45,,1.76,31.6,9.11,1.05,5.55,3.79,469.0,Severe
Patna,2017-12-03 08:00:00,359.0,,12.33,17.72,12.07,,1.95,29.24,11.52,1.05,5.04,3.44,470.0,Severe
Patna,2017-12-03 09:00:00,367.25,,10.42,18.43,11.1,,1.85,17.09,26.95,0.96,5.04,3.08,471.0,Severe
Patna,2017-12-03 10:00:00,338.0,,8.48,20.03,10.27,,1.55,14.94,64.18,0.78,5.04,2.96,470.0,Severe
Patna,2017-12-03 11:00:00,282.0,,7.57,21.16,10.05,,1.29,12.58,114.22,0.7,5.14,2.84,468.0,Severe
Patna,2017-12-03 12:00:00,254.0,,5.9,22.54,9.45,,1.21,14.73,142.08,0.7,5.35,2.84,466.0,Severe
Patna,2017-12-03 13:00:00,180.75,,6.57,22.8,9.9,,0.94,23.74,128.47,0.7,5.04,2.73,461.0,Severe
Patna,2017-12-03 14:00:00,97.5,,5.43,17.82,7.88,,0.45,24.88,119.74,0.7,4.83,2.37,459.0,Severe
Patna,2017-12-03 15:00:00,76.0,,5.29,17.15,7.65,,0.37,24.67,130.51,0.35,4.73,2.25,457.0,Severe
Patna,2017-12-03 16:00:00,80.25,,4.52,17.1,7.17,,0.48,24.45,129.97,0.35,4.94,2.37,454.0,Severe
Patna,2017-12-03 17:00:00,106.75,,10.85,27.01,13.6,,1.76,21.24,34.56,0.44,5.04,2.37,453.0,Severe
Patna,2017-12-03 18:00:00,207.5,,21.94,27.47,20.43,,3.54,21.16,10.13,0.7,5.76,3.08,452.0,Severe
Patna,2017-12-03 19:00:00,300.75,,28.17,27.22,24.15,,4.1,23.09,9.75,0.7,5.96,3.32,450.0,Severe
Patna,2017-12-03 20:00:00,291.0,,29.01,26.09,24.37,,4.13,18.02,8.79,1.05,6.17,3.79,444.0,Severe
Patna,2017-12-03 21:00:00,310.75,,34.87,22.65,27.0,,5.05,19.88,11.41,1.05,6.07,4.03,435.0,Severe
Patna,2017-12-03 22:00:00,374.25,,41.0,22.13,30.62,,5.8,24.67,10.23,1.05,6.07,4.15,426.0,Severe
Patna,2017-12-03 23:00:00,462.0,,40.33,21.0,29.93,,5.16,24.88,9.11,1.05,6.17,4.27,423.0,Severe
Patna,2017-12-04 00:00:00,419.0,,36.78,20.03,27.53,,4.09,20.81,9.32,1.05,6.07,4.38,421.0,Severe
Patna,2017-12-04 01:00:00,336.25,,31.86,18.9,24.25,,3.37,18.3,7.77,1.05,5.76,3.67,419.0,Severe
Patna,2017-12-04 02:00:00,301.0,,30.28,17.61,22.93,,2.73,21.02,7.77,1.05,5.96,3.56,416.0,Severe
Patna,2017-12-04 03:00:00,261.5,,27.5,18.85,21.55,,2.28,17.02,8.25,1.05,5.76,3.56,415.0,Severe
Patna,2017-12-04 04:00:00,247.75,,18.39,16.59,15.45,,1.53,15.94,6.86,0.87,5.66,2.96,414.0,Severe
Patna,2017-12-04 05:00:00,215.5,,15.48,16.18,13.58,,1.34,30.39,8.04,0.7,5.24,2.61,412.0,Severe
Patna,2017-12-04 06:00:00,219.5,,14.47,15.15,12.65,,1.52,31.67,7.55,0.7,4.83,2.37,412.0,Severe
Patna,2017-12-04 07:00:00,253.75,,13.03,16.28,12.1,,1.43,29.03,7.82,0.7,4.52,2.25,411.0,Severe
Patna,2017-12-04 08:00:00,297.25,,12.26,16.23,11.62,,1.87,28.74,10.02,0.7,4.42,2.01,409.0,Severe
Patna,2017-12-04 09:00:00,341.25,,10.62,18.54,11.28,,1.68,31.17,16.88,0.7,4.52,1.9,408.0,Severe
Patna,2017-12-04 10:00:00,319.0,,9.92,23.11,12.0,,1.81,32.46,41.2,0.7,4.73,1.78,408.0,Severe
Patna,2017-12-04 11:00:00,313.25,,8.21,24.49,11.33,,1.78,32.03,89.52,0.7,4.94,1.9,409.0,Severe
Patna,2017-12-04 12:00:00,273.25,,3.45,19.31,7.1,,1.37,29.32,146.63,0.7,4.52,1.78,409.0,Severe
Patna,2017-12-04 13:00:00,197.25,,3.72,18.85,7.12,,1.34,26.74,154.3,0.7,3.39,1.9,410.0,Severe
Patna,2017-12-04 14:00:00,144.0,,3.42,17.15,6.5,,0.98,21.16,158.8,0.7,3.19,2.13,411.0,Severe
Patna,2017-12-04 15:00:00,132.75,,4.35,21.72,8.25,,1.39,24.81,148.83,0.52,3.6,2.13,413.0,Severe
Patna,2017-12-04 16:00:00,126.75,,4.79,23.67,9.05,,1.72,23.17,119.1,0.35,3.91,1.9,414.0,Severe
Patna,2017-12-04 17:00:00,143.5,,9.75,29.94,13.67,,2.4,19.31,34.45,0.7,4.63,2.49,416.0,Severe
Patna,2017-12-04 18:00:00,204.75,,27.17,29.99,24.25,,4.54,18.45,11.25,0.7,4.63,4.27,416.0,Severe
Patna,2017-12-04 19:00:00,289.5,,79.29,34.71,57.07,,4.76,19.45,11.36,1.05,6.07,5.81,415.0,Severe
Patna,2017-12-04 20:00:00,379.0,,76.08,31.73,54.4,,4.46,16.3,9.64,1.39,7.3,7.47,418.0,Severe
Patna,2017-12-04 21:00:00,440.5,,65.39,28.76,47.12,,9.13,22.74,12.64,1.39,7.71,7.58,422.0,Severe
Patna,2017-12-04 22:00:00,655.0,,62.28,24.34,44.1,,8.39,27.96,10.18,1.39,7.51,6.99,431.0,Severe
Patna,2017-12-04 23:00:00,593.75,,54.54,22.08,38.82,,7.54,29.17,9.7,1.57,7.3,6.64,435.0,Severe
Patna,2017-12-05 00:00:00,545.0,,52.26,18.28,36.5,,7.26,30.03,8.36,1.39,6.99,6.64,439.0,Severe
Patna,2017-12-05 01:00:00,,,,,,,,,,,,,438.0,Severe
Patna,2017-12-05 02:00:00,,,,,,,,,,,,,438.0,Severe
Patna,2017-12-05 03:00:00,,,,,,,,,,,,,440.0,Severe
Patna,2017-12-05 04:00:00,,,,,,,,,,,,,442.0,Severe
Patna,2017-12-05 05:00:00,,,,,,,,,,,,,445.0,Severe
Patna,2017-12-05 06:00:00,,,,,,,,,,,,,449.0,Severe
Patna,2017-12-05 07:00:00,333.5,,19.36,13.51,15.22,,2.32,22.31,6.64,1.05,4.94,3.32,453.0,Severe
Patna,2017-12-05 08:00:00,359.0,,19.3,16.02,15.8,,2.78,22.59,7.93,1.05,4.52,3.32,455.0,Severe
Patna,2017-12-05 09:00:00,,,,,,,,,,,,,454.0,Severe
Patna,2017-12-05 10:00:00,,,,,,,,,,,,,454.0,Severe
Patna,2017-12-05 11:00:00,,,,,,,,,,,,,,
Patna,2017-12-05 12:00:00,,,2.88,16.12,5.9,,1.6,9.44,150.97,0.7,2.47,1.42,,
Patna,2017-12-05 13:00:00,166.5,,3.18,14.53,5.7,,1.26,17.8,157.3,0.52,2.16,1.42,,
Patna,2017-12-05 14:00:00,160.0,,3.69,16.79,6.55,,0.96,26.31,155.74,0.35,2.16,1.19,,
Patna,2017-12-05 15:00:00,156.0,,4.02,21.0,7.88,,1.43,27.74,148.46,0.35,2.78,1.66,,
Patna,2017-12-05 16:00:00,156.0,,5.53,29.06,10.87,,2.08,27.17,93.43,0.61,3.29,2.61,,
Patna,2017-12-05 17:00:00,168.0,,15.11,33.79,17.93,,3.63,29.6,24.48,0.7,3.6,2.84,,
Patna,2017-12-05 18:00:00,216.0,,49.01,34.51,38.65,,4.85,29.96,9.59,1.13,5.24,5.45,,
Patna,2017-12-05 19:00:00,309.0,,62.85,35.59,47.38,,6.44,32.32,11.52,1.39,6.48,6.99,,
Patna,2017-12-05 20:00:00,534.0,,67.13,30.81,48.7,,6.77,33.75,10.66,1.39,6.99,6.87,,
Patna,2017-12-05 21:00:00,509.0,,53.57,28.5,39.9,,8.11,31.46,12.11,1.39,7.2,6.75,,
Patna,2017-12-05 22:00:00,554.0,,57.08,25.57,41.23,,8.63,29.39,10.13,1.39,6.68,6.28,,
Patna,2017-12-05 23:00:00,534.0,,66.97,23.42,46.7,,2.17,29.03,8.04,1.39,6.68,6.16,,
Patna,2017-12-06 00:00:00,657.0,,48.21,19.92,34.43,,6.06,32.39,6.21,1.39,6.79,6.16,,
Patna,2017-12-06 01:00:00,657.0,,35.34,19.46,26.5,,4.14,31.17,7.02,1.39,6.48,5.57,,
Patna,2017-12-06 02:00:00,316.0,,26.0,19.0,20.72,,2.81,38.54,6.86,1.39,6.58,5.21,486.0,Severe
Patna,2017-12-06 03:00:00,316.5,,21.51,16.74,17.38,,2.5,41.18,7.55,1.31,6.27,4.62,484.0,Severe
Patna,2017-12-06 04:00:00,318.0,,16.25,16.48,14.1,,1.99,39.68,9.54,1.05,6.17,4.03,482.0,Severe
Patna,2017-12-06 05:00:00,283.75,,12.16,14.69,11.17,,1.74,27.67,19.13,1.05,5.66,3.67,479.0,Severe
Patna,2017-12-06 06:00:00,276.5,,10.49,14.53,10.08,,1.81,18.45,13.29,0.87,5.04,3.32,476.0,Severe
Patna,2017-12-06 07:00:00,335.0,,10.65,14.84,10.3,,2.25,18.3,9.86,0.7,4.63,2.84,476.0,Severe
Patna,2017-12-06 08:00:00,432.0,,9.68,16.07,10.03,,2.26,23.45,15.32,0.78,4.52,2.37,479.0,Severe
Patna,2017-12-06 09:00:00,409.75,,8.44,15.46,9.12,,1.87,25.6,26.47,0.7,4.52,2.25,481.0,Severe
Patna,2017-12-06 10:00:00,347.5,,6.9,14.48,7.95,,1.49,27.96,66.7,0.7,4.73,2.01,481.0,Severe
Patna,2017-12-06 11:00:00,301.75,,6.2,16.18,7.93,,1.54,28.74,96.22,0.7,4.94,2.13,479.0,Severe
Patna,2017-12-06 12:00:00,280.25,,5.49,19.41,8.35,,1.7,30.17,120.33,0.7,4.94,1.9,477.0,Severe
Patna,2017-12-06 13:00:00,241.5,,5.43,19.15,8.25,,1.59,19.81,131.04,0.7,4.94,2.25,479.0,Severe
Patna,2017-12-06 14:00:00,174.0,,5.56,19.77,8.42,,1.63,14.37,132.65,0.7,4.83,2.37,480.0,Severe
Patna,2017-12-06 15:00:00,162.5,,5.93,22.44,9.45,,1.67,14.59,111.33,0.7,4.83,2.25,480.0,Severe
Patna,2017-12-06 16:00:00,151.75,,7.71,25.78,11.33,,1.99,17.73,81.27,0.7,4.94,2.13,480.0,Severe
Patna,2017-12-06 17:00:00,155.0,,14.94,28.24,16.38,,3.26,17.88,30.54,0.7,5.24,2.96,479.0,Severe
Patna,2017-12-06 18:00:00,220.5,,57.08,33.33,43.25,,3.86,21.95,10.34,0.87,6.27,3.79,479.0,Severe
Patna,2017-12-06 19:00:00,363.5,,107.57,32.04,73.55,,0.02,25.31,13.5,1.22,7.51,5.81,481.0,Severe
Patna,2017-12-06 20:00:00,584.5,,106.5,33.38,73.22,,0.02,20.09,12.64,1.48,8.33,7.7,483.0,Severe
Patna,2017-12-06 21:00:00,666.25,,90.68,28.6,62.43,,2.39,22.67,10.66,1.74,8.43,8.06,488.0,Severe
Patna,2017-12-06 22:00:00,602.5,,67.7,23.93,47.3,,8.35,23.52,11.25,1.74,8.02,7.47,489.0,Severe
Patna,2017-12-06 23:00:00,481.25,,59.66,22.23,41.93,,7.48,24.45,9.32,1.74,7.61,7.11,488.0,Severe
Patna,2017-12-07 00:00:00,424.75,,51.05,18.79,35.85,,5.98,26.74,8.57,1.39,7.3,6.4,480.0,Severe
Patna,2017-12-07 01:00:00,397.0,,49.81,18.85,35.08,,5.19,22.95,7.98,1.39,7.09,6.16,472.0,Severe
Patna,2017-12-07 02:00:00,337.5,,41.0,14.69,28.68,,4.34,20.59,8.36,1.39,7.4,6.04,473.0,Severe
Patna,2017-12-07 03:00:00,320.5,,33.94,13.51,24.1,,3.54,16.52,7.34,1.39,7.3,5.69,473.0,Severe
Patna,2017-12-07 04:00:00,313.25,,26.3,12.53,19.23,,2.75,18.59,7.39,1.39,6.99,4.98,473.0,Severe
Patna,2017-12-07 05:00:00,285.75,,19.2,12.94,14.98,,2.13,11.51,7.77,1.05,6.58,4.62,473.0,Severe
Patna,2017-12-07 06:00:00,262.0,,16.48,13.86,13.62,,2.05,2.79,9.8,1.05,5.86,3.91,472.0,Severe
Patna,2017-12-07 07:00:00,294.75,,15.11,13.3,12.6,,2.05,3.86,9.8,0.87,5.45,3.32,471.0,Severe
Patna,2017-12-07 08:00:00,373.25,,12.63,13.25,11.05,,2.86,0.57,11.95,0.7,4.94,3.08,469.0,Severe
Patna,2017-12-07 09:00:00,477.0,,11.89,15.87,11.33,,2.34,17.23,13.07,1.05,4.94,2.84,471.0,Severe
Patna,2017-12-07 10:00:00,390.25,,10.42,18.02,11.03,,2.4,32.53,37.5,1.05,5.04,2.84,472.0,Severe
Patna,2017-12-07 11:00:00,349.25,,8.17,19.26,9.9,,2.17,28.89,95.63,1.05,5.45,2.84,474.0,Severe
Patna,2017-12-07 12:00:00,305.0,,6.57,17.56,8.55,,1.72,30.32,84.43,0.87,5.55,3.32,475.0,Severe
Patna,2017-12-07 13:00:00,172.0,,4.46,12.84,6.05,,1.22,28.96,108.22,0.7,4.73,2.73,473.0,Severe
Patna,2017-12-07 14:00:00,111.75,,3.28,9.09,4.32,,1.01,26.17,144.33,0.44,3.39,1.9,471.0,Severe
Patna,2017-12-07 15:00:00,98.75,,3.02,11.61,4.83,,1.18,24.45,117.28,0.35,2.98,1.78,469.0,Severe
Patna,2017-12-07 16:00:00,116.0,,2.65,6.11,3.18,,0.77,21.66,141.92,0.35,2.67,1.54,467.0,Severe
Patna,2017-12-07 17:00:00,93.0,,3.38,8.73,4.3,,1.33,20.23,69.06,0.35,1.54,0.95,465.0,Severe
Patna,2017-12-07 18:00:00,149.25,,16.58,17.51,14.58,,4.45,22.74,11.41,0.61,3.39,2.84,463.0,Severe
Patna,2017-12-07 19:00:00,238.5,,24.45,16.89,19.2,,6.9,23.38,12.48,1.05,5.76,5.1,459.0,Severe
Patna,2017-12-07 20:00:00,,,,,,,,,,,,,450.0,Severe
Patna,2017-12-07 21:00:00,,,,,,,,,,,,,438.0,Severe
Patna,2017-12-07 22:00:00,,,,,,,,,,,,,427.0,Severe
Patna,2017-12-07 23:00:00,,,,,,,,,,,,,420.0,Severe
Patna,2017-12-08 00:00:00,,,,,,,,,,,,,414.0,Severe
Patna,2017-12-08 01:00:00,,,,,,,,,,,,,408.0,Severe
Patna,2017-12-08 02:00:00,,,,,,,,,,,,,405.0,Severe
Patna,2017-12-08 03:00:00,,,,,,,,,,,,,401.0,Severe
Patna,2017-12-08 04:00:00,,,,,,,,,,,,,,
Patna,2017-12-08 05:00:00,,,,,,,,,,,,,,
Patna,2017-12-08 06:00:00,,,,,,,,,,,,,,
Patna,2017-12-08 07:00:00,,,,,,,,,,,,,,
Patna,2017-12-08 08:00:00,,,,,,,,,,,,,,
Patna,2017-12-08 09:00:00,,,,,,,,,,,,,,
Patna,2017-12-08 10:00:00,,,8.17,12.12,8.1,,1.84,28.6,,,,,,
Patna,2017-12-08 11:00:00,,,3.75,5.96,7.6,,0.82,11.3,,,,,,
Patna,2017-12-08 12:00:00,,,,,,,,,,,,,,
Patna,2017-12-08 13:00:00,,,,,,,,,,,,,,
Patna,2017-12-08 14:00:00,118.0,,3.22,10.89,4.8,,1.11,11.44,128.37,0.35,4.11,1.42,,
Patna,2017-12-08 15:00:00,118.0,,4.25,12.32,5.75,,1.23,7.94,103.72,0.35,3.91,1.54,,
Patna,2017-12-08 16:00:00,93.5,,4.32,13.35,6.1,,1.43,6.43,80.63,0.35,3.8,1.54,,
Patna,2017-12-08 17:00:00,106.5,,4.29,15.1,6.5,,1.36,10.01,58.13,0.35,3.39,2.01,,
Patna,2017-12-08 18:00:00,148.75,,17.39,15.61,14.58,,4.72,18.73,9.16,0.52,4.42,2.73,,
Patna,2017-12-08 19:00:00,199.0,,28.51,15.41,21.3,,7.31,21.88,10.29,0.7,5.66,3.67,,
Patna,2017-12-08 20:00:00,384.0,,60.3,14.74,40.38,,0.01,23.74,10.39,1.05,6.68,4.86,,
Patna,2017-12-08 21:00:00,458.75,,59.97,12.68,39.65,,0.01,26.88,8.79,1.39,7.61,7.11,,
Patna,2017-12-08 22:00:00,413.0,,63.25,14.79,42.2,,0.01,18.02,15.22,1.39,7.4,7.11,,
Patna,2017-12-08 23:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 00:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 01:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 02:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 03:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 04:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 05:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 06:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 07:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 08:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 09:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 10:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 11:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 12:00:00,,,,,,,,,,,,,,
Patna,2017-12-09 13:00:00,251.25,,9.01,12.94,8.83,,2.04,9.3,94.77,0.7,5.76,2.96,,
Patna,2017-12-09 14:00:00,257.5,,4.69,10.58,5.6,,2.17,,111.44,0.7,4.73,2.84,,
Patna,2017-12-09 15:00:00,242.75,,2.95,9.24,4.18,,2.27,,113.42,0.7,3.29,2.25,,
Patna,2017-12-09 16:00:00,234.0,,36.58,180.5,68.97,,3.48,,50.9,0.7,3.29,2.61,,
Patna,2017-12-09 17:00:00,252.75,,65.93,224.5,98.15,,2.77,33.1,28.29,0.7,3.7,3.56,,
Patna,2017-12-09 18:00:00,252.0,,257.28,87.4,216.8,,0.03,45.62,5.04,1.05,5.14,5.69,,
Patna,2017-12-09 19:00:00,277.75,,322.17,318.73,277.95,,7.48,15.16,6.54,1.22,6.17,6.64,,
Patna,2017-12-09 20:00:00,298.5,,267.77,291.26,237.88,,5.91,,12.64,1.39,6.68,6.87,,
Patna,2017-12-09 21:00:00,296.0,,214.37,268.15,199.53,,5.17,,7.55,1.39,6.58,6.64,,
Patna,2017-12-09 22:00:00,302.25,,184.02,228.05,170.75,,4.48,5.58,16.34,1.13,5.04,5.33,,
Patna,2017-12-09 23:00:00,309.5,,139.36,194.72,135.0,,3.68,12.66,11.04,1.05,4.11,4.5,,
Patna,2017-12-10 00:00:00,319.25,,97.65,171.2,103.55,,2.74,12.44,11.25,1.05,4.42,4.03,,
Patna,2017-12-10 01:00:00,295.25,,35.61,125.4,54.08,,1.74,49.19,15.7,1.05,4.52,3.67,,
Patna,2017-12-10 02:00:00,228.25,,25.63,115.38,45.45,,1.27,72.5,15.86,1.05,4.52,3.56,,
Patna,2017-12-10 03:00:00,223.0,,23.18,108.04,42.05,,1.23,72.0,21.81,0.96,4.94,3.32,,
Patna,2017-12-10 04:00:00,219.25,,22.95,101.62,40.25,,1.28,71.43,22.13,0.7,4.94,2.96,412.0,Severe
Patna,2017-12-10 05:00:00,208.0,,33.73,114.51,50.1,,1.34,69.86,17.25,0.7,4.94,2.49,410.0,Severe
Patna,2017-12-10 06:00:00,210.25,,39.9,118.41,54.85,,1.64,67.64,16.61,0.7,4.63,2.13,408.0,Severe
Patna,2017-12-10 07:00:00,228.75,,79.66,126.12,80.98,,1.98,67.35,6.59,0.7,4.32,1.9,406.0,Severe
Patna,2017-12-10 08:00:00,268.0,,68.34,126.37,74.18,,1.98,67.21,11.73,0.7,4.22,2.01,407.0,Severe
Patna,2017-12-10 09:00:00,270.5,,41.67,118.1,55.87,,1.65,70.93,22.39,0.7,4.22,2.13,407.0,Severe
Patna,2017-12-10 10:00:00,236.0,,37.22,139.98,58.82,,1.45,73.72,35.9,0.7,4.63,2.13,406.0,Severe
Patna,2017-12-10 11:00:00,204.5,,13.06,65.93,50.0,,0.61,37.61,63.16,0.7,4.94,2.25,405.0,Severe
Patna,2017-12-10 12:00:00,156.0,,25.66,120.21,46.73,,1.26,74.43,78.65,0.7,5.04,2.01,401.0,Severe
Patna,2017-12-10 13:00:00,115.0,,26.33,104.04,42.88,,0.99,74.43,68.95,0.7,5.14,2.13,397.0,Very Poor
Patna,2017-12-10 14:00:00,56.0,,20.64,84.21,34.33,,1.0,74.29,65.79,0.52,4.01,1.78,390.0,Very Poor
Patna,2017-12-10 15:00:00,36.25,,37.12,110.92,51.2,,1.36,72.93,52.66,0.35,3.6,1.42,384.0,Very Poor
Patna,2017-12-10 16:00:00,51.0,,91.29,158.11,96.35,,2.22,55.06,42.75,0.35,3.19,2.01,378.0,Very Poor
Patna,2017-12-10 17:00:00,57.0,,61.71,161.44,79.23,,1.63,47.4,36.81,0.35,3.5,2.37,372.0,Very Poor
Patna,2017-12-10 18:00:00,70.5,,204.79,227.38,183.2,,3.34,47.19,8.89,0.52,4.32,2.84,366.0,Very Poor
Patna,2017-12-10 19:00:00,109.25,,261.07,223.99,216.4,,4.68,48.33,9.05,0.7,5.14,3.08,361.0,Very Poor
Patna,2017-12-10 20:00:00,163.25,,364.35,224.5,279.2,,6.46,47.4,10.93,0.7,5.86,3.67,356.0,Very Poor
Patna,2017-12-10 21:00:00,240.5,,371.21,209.82,279.55,,7.57,45.76,12.16,0.96,6.27,4.27,354.0,Very Poor
